ticker,date,File,positive,neutral,negative,PN
AIG,3/8/2018,AMERICAN INTERNA Earnings Call 201883 SD000000002902701022.txt,151,360,31,0.659340659
AIG,1/11/2019,AMERICAN INTERNA Earnings Call 2019111 RT000000002897453986.txt,146,325,52,0.474747475
AIG,14/2/2019,AMERICAN INTERNA Earnings Call 2019214 SD000000002881134487.txt,160,580,95,0.254901961
AIG,7/5/2019,AMERICAN INTERNA Earnings Call 201957 DN000000002898141582.txt,128,256,39,0.532934132
AIG,8/8/2019,AMERICAN INTERNA Earnings Call 201988 DN000000002687194880.txt,148,241,30,0.662921348
AIG,13/2/2020,AMERICAN INTERNA Earnings Call 2020213 DN000000002791462478.txt,166,331,49,0.544186047
AIG,5/5/2020,AMERICAN INTERNA Earnings Call 202055 DN000000002832911243.txt,152,462,61,0.427230047
AIG,4/8/2020,AMERICAN INTERNA Earnings Call 202084 DN000000002879524876.txt,126,283,46,0.465116279
AIG,17/2/2021,AMERICAN INTERNA Earnings Call 2021217 RT000000002950937530.txt,155,315,20,0.771428571
AMT,30/10/2015,American Tower Corp Earnings Call 20151030 SD000000002846853123.txt,173,391,13,0.860215054
AMT,29/7/2015,American Tower Corp Earnings Call 2015729 SD000000002844719973.txt,165,397,22,0.764705882
AMT,26/2/2016,American Tower Corp Earnings Call 2016226 SD000000002850148149.txt,149,259,11,0.8625
AMT,29/4/2016,American Tower Corp Earnings Call 2016429 SD000000002851645393.txt,130,423,11,0.843971631
AMT,28/7/2016,American Tower Corp Earnings Call 2016728 SD000000002853714684.txt,125,343,18,0.748251748
AMT,27/2/2017,American Tower Corp Earnings Call 2017227 SD000000002890569893.txt,132,265,25,0.681528662
AMT,27/4/2017,American Tower Corp Earnings Call 2017427 SD000000002860678734.txt,139,302,23,0.716049383
AMT,27/7/2017,American Tower Corp Earnings Call 2017727 SD000000002864565042.txt,148,302,8,0.897435897
AMT,27/2/2018,American Tower Corp Earnings Call 2018227 SD000000002870843401.txt,155,362,28,0.693989071
AMT,1/5/2018,American Tower Corp Earnings Call 201851 SD000000002872767551.txt,140,351,13,0.830065359
AMT,31/7/2018,American Tower Corp Earnings Call 2018731 SD000000002875444693.txt,145,274,17,0.790123457
AMT,27/2/2019,American Tower Corp Earnings Call 2019227 SD000000002882090734.txt,158,249,23,0.745856354
AMT,3/5/2019,American Tower Corp Earnings Call 201953 DN000000002631600693.txt,118,285,13,0.801526718
AMT,31/7/2019,American Tower Corp Earnings Call 2019731 DN000000002704886511.txt,142,305,11,0.85620915
AMT,25/2/2020,American Tower Corp Earnings Call 2020225 DN000000002797434959.txt,143,240,35,0.606741573
AMT,29/4/2020,American Tower Corp Earnings Call 2020429 DN000000002830225597.txt,176,336,30,0.708737864
AMT,30/7/2020,American Tower Corp Earnings Call 2020730 DN000000002877157989.txt,170,330,32,0.683168317
AMT,25/2/2021,American Tower Corp Earnings Call 2021225 DN000000002951511880.txt,196,353,28,0.75
AMGN,30/7/2015,Amgen Inc Earnings Call 2015730 SD000000002844731028.txt,150,282,19,0.775147929
AMGN,27/10/2016,Amgen Inc Earnings Call 20161027 SD000000002902467638.txt,140,383,27,0.676646707
AMGN,28/4/2016,Amgen Inc Earnings Call 2016428 SD000000002851074427.txt,119,339,23,0.676056338
AMGN,27/7/2016,Amgen Inc Earnings Call 2016727 SD000000002853709564.txt,153,394,24,0.728813559
AMGN,25/10/2017,Amgen Inc Earnings Call 20171025 SD000000002866602437.txt,162,400,42,0.588235294
AMGN,2/2/2017,Amgen Inc Earnings Call 201722 SD000000002858801338.txt,161,460,34,0.651282051
AMGN,26/4/2017,Amgen Inc Earnings Call 2017426 SD000000002860678179.txt,180,444,46,0.592920354
AMGN,25/7/2017,Amgen Inc Earnings Call 2017725 SD000000002863922521.txt,148,397,34,0.626373626
AMGN,30/10/2018,Amgen Inc Earnings Call 20181030 SD000000002878703432.txt,193,394,32,0.715555556
AMGN,1/2/2018,Amgen Inc Earnings Call 201821 SD000000002870260139.txt,210,413,44,0.653543307
AMGN,24/4/2018,Amgen Inc Earnings Call 2018424 SD000000002902659462.txt,120,358,29,0.610738255
AMGN,26/7/2018,Amgen Inc Earnings Call 2018726 SD000000002902696112.txt,138,392,20,0.746835443
AMGN,29/10/2019,Amgen Inc Earnings Call 20191029 DN000000002733943072.txt,154,400,29,0.683060109
AMGN,29/1/2019,Amgen Inc Earnings Call 2019129 SD000000002881022267.txt,198,358,48,0.609756098
AMGN,30/4/2019,Amgen Inc Earnings Call 2019430 DN000000002629609289.txt,139,327,35,0.597701149
AMGN,30/7/2019,Amgen Inc Earnings Call 2019730 DN000000002679952244.txt,153,317,35,0.627659574
AMGN,28/10/2020,Amgen Inc Earnings Call 20201028 DN000000002924091393.txt,120,356,28,0.621621622
AMGN,30/1/2020,Amgen Inc Earnings Call 2020130 DN000000002784991750.txt,155,372,35,0.631578947
AMGN,30/4/2020,Amgen Inc Earnings Call 2020430 DN000000002831357046.txt,148,478,40,0.574468085
AMGN,28/7/2020,Amgen Inc Earnings Call 2020728 DN000000002888219671.txt,98,326,24,0.606557377
AMGN,2/2/2021,Amgen Inc Earnings Call 202122 DN000000002949093647.txt,161,459,28,0.703703704
AMGN,26/1/2006,Amgen Inc Shareholder Mtg Call 2006126 SD000000002802762956.txt,365,1160,90,0.604395604
AAPL,21/7/2015,Apple Inc Earnings Call 2015721 SD000000002844230807.txt,190,337,28,0.743119266
AAPL,25/10/2016,Apple Inc Earnings Call 20161025 SD000000002856366292.txt,156,402,38,0.608247423
AAPL,26/1/2016,Apple Inc Earnings Call 2016126 SD000000002848827242.txt,137,345,41,0.539325843
AAPL,26/4/2016,Apple Inc Earnings Call 2016426 SD000000002851067402.txt,173,391,67,0.441666667
AAPL,26/7/2016,Apple Inc Earnings Call 2016726 SD000000002853080164.txt,136,378,34,0.6
AAPL,2/11/2017,Apple Inc Earnings Call 2017112 SD000000002867269906.txt,185,299,20,0.804878049
AAPL,31/1/2017,Apple Inc Earnings Call 2017131 SD000000002858793413.txt,175,306,32,0.690821256
AAPL,2/5/2017,Apple Inc Earnings Call 201752 SD000000002860689179.txt,158,287,31,0.671957672
AAPL,1/8/2017,Apple Inc Earnings Call 201781 SD000000002864576377.txt,161,277,16,0.81920904
AAPL,1/11/2018,Apple Inc Earnings Call 2018111 SD000000002878733617.txt,150,268,23,0.734104046
AAPL,1/2/2018,Apple Inc Earnings Call 201821 SD000000002870259554.txt,147,333,13,0.8375
AAPL,1/5/2018,Apple Inc Earnings Call 201851 SD000000002872767521.txt,162,298,20,0.78021978
AAPL,30/10/2019,Apple Inc Earnings Call 20191030 DN000000002734909424.txt,167,230,11,0.876404494
AAPL,30/4/2019,Apple Inc Earnings Call 2019430 DN000000002629582895.txt,141,234,22,0.73006135
AAPL,29/10/2020,Apple Inc Earnings Call 20201029 DN000000002925024102.txt,165,289,33,0.666666667
AAPL,28/1/2020,Apple Inc Earnings Call 2020128 DN000000002789652321.txt,127,304,12,0.827338129
AAPL,30/4/2020,Apple Inc Earnings Call 2020430 DN000000002831342761.txt,113,255,35,0.527027027
AAPL,30/7/2020,Apple Inc Earnings Call 2020730 DN000000002877398211.txt,136,270,24,0.7
T,22/10/2015,AT&T Inc Earnings Call 20151022 SD000000002846829698.txt,200,315,25,0.777777778
T,23/7/2015,AT&T Inc Earnings Call 2015723 SD000000002844235832.txt,186,289,28,0.738317757
T,24/10/2016,AT&T Inc Earnings Call 20161024 FS000000002309896836.txt,203,417,19,0.828828829
T,26/1/2016,AT&T Inc Earnings Call 2016126 SD000000002848827207.txt,211,452,28,0.765690377
T,26/4/2016,AT&T Inc Earnings Call 2016426 SD000000002851064812.txt,228,371,28,0.78125
T,21/7/2016,AT&T Inc Earnings Call 2016721 SD000000002853073509.txt,209,386,33,0.727272727
T,24/10/2017,AT&T Inc Earnings Call 20171024 SD000000002866599082.txt,191,357,39,0.660869565
T,25/1/2017,AT&T Inc Earnings Call 2017125 SD000000002858780488.txt,189,368,32,0.71040724
T,25/4/2017,AT&T Inc Earnings Call 2017425 SD000000002860673689.txt,151,470,53,0.480392157
T,25/7/2017,AT&T Inc Earnings Call 2017725 SD000000002863922486.txt,186,459,37,0.668161435
T,24/10/2018,AT&T Inc Earnings Call 20181024 SD000000002877762746.txt,215,402,35,0.72
T,31/1/2018,AT&T Inc Earnings Call 2018131 SD000000002870256359.txt,207,393,31,0.739495798
T,25/4/2018,AT&T Inc Earnings Call 2018425 SD000000002872189884.txt,159,402,40,0.59798995
T,24/7/2018,AT&T Inc Earnings Call 2018724 SD000000002874749241.txt,251,528,25,0.81884058
T,28/10/2019,AT&T Inc Earnings Call 20191028 DN000000002768309465.txt,195,382,12,0.884057971
T,30/1/2019,AT&T Inc Earnings Call 2019130 SD000000002881027427.txt,223,425,40,0.69581749
T,24/4/2019,AT&T Inc Earnings Call 2019424 DN000000002625239885.txt,210,340,31,0.742738589
T,24/7/2019,AT&T Inc Earnings Call 2019724 DN000000002709309728.txt,178,354,15,0.844559585
T,22/10/2020,AT&T Inc Earnings Call 20201022 DN000000002920842203.txt,176,306,23,0.768844221
T,29/1/2020,AT&T Inc Earnings Call 2020129 DN000000002823951273.txt,179,267,17,0.826530612
T,22/4/2020,AT&T Inc Earnings Call 2020422 DN000000002826456731.txt,107,307,64,0.251461988
T,23/7/2020,AT&T Inc Earnings Call 2020723 DN000000002873522293.txt,163,295,47,0.552380952
T,27/1/2021,AT&T Inc Earnings Call 2021127 DN000000002948447932.txt,135,359,23,0.708860759
BK,20/10/2015,BANK NY MELLON Earnings Call 20151020 SD000000002846821008.txt,157,402,46,0.54679803
BK,21/7/2015,BANK NY MELLON Earnings Call 2015721 SD000000002844230437.txt,163,355,33,0.663265306
BK,20/10/2016,BANK NY MELLON Earnings Call 20161020 SD000000002856355897.txt,219,459,51,0.622222222
BK,21/1/2016,BANK NY MELLON Earnings Call 2016121 SD000000002848822972.txt,174,402,80,0.37007874
BK,21/4/2016,BANK NY MELLON Earnings Call 2016421 SD000000002851059552.txt,183,310,50,0.570815451
BK,19/10/2017,BANK NY MELLON Earnings Call 20171019 SD000000002866595287.txt,239,523,70,0.546925566
BK,19/1/2017,BANK NY MELLON Earnings Call 2017119 SD000000002857813106.txt,161,335,56,0.483870968
BK,20/4/2017,BANK NY MELLON Earnings Call 2017420 SD000000002860663514.txt,172,371,44,0.592592593
BK,20/7/2017,BANK NY MELLON Earnings Call 2017720 SD000000002863918871.txt,178,385,31,0.703349282
BK,18/10/2018,BANK NY MELLON Earnings Call 20181018 SD000000002877733261.txt,150,417,49,0.507537688
BK,18/1/2018,BANK NY MELLON Earnings Call 2018118 SD000000002902617302.txt,157,502,41,0.585858586
BK,19/4/2018,BANK NY MELLON Earnings Call 2018419 SD000000002872185819.txt,146,409,25,0.707602339
BK,19/7/2018,BANK NY MELLON Earnings Call 2018719 SD000000002874744681.txt,102,327,35,0.489051095
BK,16/1/2019,BANK NY MELLON Earnings Call 2019116 SD000000002880151218.txt,128,421,51,0.430167598
BK,16/1/2020,BANK NY MELLON Earnings Call 2020116 DN000000002779236346.txt,153,347,34,0.636363636
BK,16/4/2020,BANK NY MELLON Earnings Call 2020416 DN000000002823872681.txt,105,385,36,0.489361702
BK,15/7/2020,BANK NY MELLON Earnings Call 2020715 RT000000002871272257.txt,117,475,48,0.418181818
BK,20/1/2021,BANK NY MELLON Earnings Call 2021120 RT000000002947909316.txt,120,384,54,0.379310345
BLK,14/10/2015,BlackRock Inc Earnings Call 20151014 SD000000002846203532.txt,158,335,28,0.698924731
BLK,15/7/2015,BlackRock Inc Earnings Call 2015715 SD000000002844225562.txt,134,276,42,0.522727273
BLK,18/10/2016,BlackRock Inc Earnings Call 20161018 SD000000002855635057.txt,161,333,43,0.578431373
BLK,15/1/2016,BlackRock Inc Earnings Call 2016115 SD000000002848819002.txt,146,270,26,0.697674419
BLK,14/4/2016,BlackRock Inc Earnings Call 2016414 SD000000002851049927.txt,168,284,38,0.631067961
BLK,14/7/2016,BlackRock Inc Earnings Call 2016714 SD000000002853065974.txt,154,318,58,0.452830189
BLK,11/10/2017,BlackRock Inc Earnings Call 20171011 DN000000002375920783.txt,134,211,6,0.914285714
BLK,13/1/2017,BlackRock Inc Earnings Call 2017113 SD000000002857811741.txt,167,320,45,0.575471698
BLK,19/4/2017,BlackRock Inc Earnings Call 2017419 SD000000002859973212.txt,162,248,32,0.670103093
BLK,17/7/2017,BlackRock Inc Earnings Call 2017717 SD000000002863917101.txt,166,205,20,0.784946237
BLK,16/10/2018,BlackRock Inc Earnings Call 20181016 SD000000002877726171.txt,142,281,28,0.670588235
BLK,12/1/2018,BlackRock Inc Earnings Call 2018112 DN000000002393288162.txt,145,295,22,0.736526946
BLK,12/4/2018,BlackRock Inc Earnings Call 2018412 DN000000002417171998.txt,139,269,19,0.759493671
BLK,15/10/2019,BlackRock Inc Earnings Call 20191015 DN000000002761260274.txt,146,220,25,0.707602339
BLK,16/1/2019,BlackRock Inc Earnings Call 2019116 SD000000002880151298.txt,151,205,48,0.51758794
BLK,16/4/2019,BlackRock Inc Earnings Call 2019416 RT000000002898141752.txt,130,209,25,0.677419355
BLK,19/7/2019,BlackRock Inc Earnings Call 2019719 DN000000002672114856.txt,141,173,23,0.719512195
BLK,13/10/2020,BlackRock Inc Earnings Call 20201013 DN000000002916115483.txt,159,196,21,0.766666667
BLK,15/1/2020,BlackRock Inc Earnings Call 2020115 DN000000002778640477.txt,153,188,11,0.865853659
BLK,16/4/2020,BlackRock Inc Earnings Call 2020416 DN000000002823902283.txt,195,278,22,0.797235023
BLK,17/7/2020,BlackRock Inc Earnings Call 2020717 DN000000002870976331.txt,168,172,27,0.723076923
BLK,14/1/2021,BlackRock Inc Earnings Call 2021114 DN000000002949175993.txt,179,195,7,0.924731183
BKNG,9/11/2015,Booking Holdings Inc Earnings Call 2015119 SD000000002893575813.txt,162,413,34,0.653061224
BKNG,5/8/2015,Booking Holdings Inc Earnings Call 201585 SD000000002893565958.txt,164,455,46,0.561904762
BKNG,7/11/2016,Booking Holdings Inc Earnings Call 2016117 SD000000002893602633.txt,174,337,45,0.589041096
BKNG,17/2/2016,Booking Holdings Inc Earnings Call 2016217 SD000000002893581108.txt,171,441,40,0.620853081
BKNG,4/5/2016,Booking Holdings Inc Earnings Call 201654 SD000000002893587873.txt,124,274,48,0.441860465
BKNG,4/8/2016,Booking Holdings Inc Earnings Call 201684 SD000000002902459948.txt,122,248,42,0.487804878
BKNG,6/11/2017,Booking Holdings Inc Earnings Call 2017116 SD000000002905238277.txt,130,376,41,0.520467836
BKNG,27/2/2017,Booking Holdings Inc Earnings Call 2017227 SD000000002893609153.txt,205,547,32,0.729957806
BKNG,9/5/2017,Booking Holdings Inc Earnings Call 201759 SD000000002893613768.txt,163,401,34,0.654822335
BKNG,8/8/2017,Booking Holdings Inc Earnings Call 201788 SD000000002893618318.txt,136,323,37,0.572254335
BKNG,5/11/2018,Booking Holdings Inc Earnings Call 2018115 SD000000002879327506.txt,177,432,44,0.601809955
BKNG,27/2/2018,Booking Holdings Inc Earnings Call 2018227 SD000000002905285957.txt,157,387,26,0.715846995
BKNG,9/5/2018,Booking Holdings Inc Earnings Call 201859 SD000000002874113132.txt,147,460,43,0.547368421
BKNG,9/8/2018,Booking Holdings Inc Earnings Call 201889 SD000000002876147162.txt,138,456,47,0.491891892
BKNG,7/11/2019,Booking Holdings Inc Earnings Call 2019117 DN000000002740653226.txt,136,341,50,0.462365591
BKNG,27/2/2019,Booking Holdings Inc Earnings Call 2019227 SD000000002882096174.txt,152,435,64,0.407407407
BKNG,9/5/2019,Booking Holdings Inc Earnings Call 201959 DN000000002636794545.txt,102,365,54,0.307692308
BKNG,7/8/2019,Booking Holdings Inc Earnings Call 201987 DN000000002686244414.txt,147,369,42,0.555555556
BKNG,5/11/2020,Booking Holdings Inc Earnings Call 2020115 DN000000002929368136.txt,104,385,68,0.209302326
BKNG,26/2/2020,Booking Holdings Inc Earnings Call 2020226 DN000000002798609118.txt,126,302,43,0.49112426
BKNG,7/5/2020,Booking Holdings Inc Earnings Call 202057 DN000000002834799202.txt,93,419,81,0.068965517
BKNG,6/8/2020,Booking Holdings Inc Earnings Call 202086 DN000000002881626719.txt,119,327,67,0.279569892
BKNG,24/2/2021,Booking Holdings Inc Earnings Call 2021224 DN000000002951421997.txt,117,312,54,0.368421053
BMY,27/10/2015,BRISTOL-MYER SQB Earnings Call 20151027 SD000000002846837748.txt,146,433,18,0.780487805
BMY,23/7/2015,BRISTOL-MYER SQB Earnings Call 2015723 SD000000002844232992.txt,139,341,12,0.841059603
BMY,27/10/2016,BRISTOL-MYER SQB Earnings Call 20161027 SD000000002856377682.txt,141,380,25,0.698795181
BMY,28/1/2016,BRISTOL-MYER SQB Earnings Call 2016128 SD000000002848832612.txt,166,452,32,0.676767677
BMY,28/4/2016,BRISTOL-MYER SQB Earnings Call 2016428 SD000000002851072382.txt,149,462,21,0.752941176
BMY,28/7/2016,BRISTOL-MYER SQB Earnings Call 2016728 SD000000002853712804.txt,130,418,32,0.604938272
BMY,26/10/2017,BRISTOL-MYER SQB Earnings Call 20171026 SD000000002902572897.txt,141,408,20,0.751552795
BMY,26/1/2017,BRISTOL-MYER SQB Earnings Call 2017126 SD000000002858783863.txt,114,497,36,0.52
BMY,27/4/2017,BRISTOL-MYER SQB Earnings Call 2017427 SD000000002860684524.txt,134,414,22,0.717948718
BMY,27/7/2017,BRISTOL-MYER SQB Earnings Call 2017727 SD000000002864564002.txt,153,446,15,0.821428571
BMY,25/10/2018,BRISTOL-MYER SQB Earnings Call 20181025 SD000000002877790836.txt,134,446,11,0.848275862
BMY,5/2/2018,BRISTOL-MYER SQB Earnings Call 201825 SD000000002870264479.txt,162,552,9,0.894736842
BMY,26/4/2018,BRISTOL-MYER SQB Earnings Call 2018426 SD000000002872192839.txt,159,419,25,0.72826087
BMY,26/7/2018,BRISTOL-MYER SQB Earnings Call 2018726 SD000000002874757026.txt,164,432,29,0.699481865
BMY,31/10/2019,BRISTOL-MYER SQB Earnings Call 20191031 DN000000002735541884.txt,84,278,21,0.6
BMY,24/1/2019,BRISTOL-MYER SQB Earnings Call 2019124 SD000000002881006992.txt,179,389,12,0.87434555
BMY,25/4/2019,BRISTOL-MYER SQB Earnings Call 2019425 DN000000002626214588.txt,119,367,23,0.676056338
BMY,25/7/2019,BRISTOL-MYER SQB Earnings Call 2019725 DN000000002675720028.txt,103,313,15,0.745762712
BMY,5/11/2020,BRISTOL-MYER SQB Earnings Call 2020115 DN000000002929067254.txt,160,389,17,0.807909605
BMY,6/2/2020,BRISTOL-MYER SQB Earnings Call 202026 DN000000002787634482.txt,141,292,27,0.678571429
BMY,7/5/2020,BRISTOL-MYER SQB Earnings Call 202057 DN000000002834681084.txt,137,383,23,0.7125
BMY,6/8/2020,BRISTOL-MYER SQB Earnings Call 202086 DN000000002881195447.txt,162,345,29,0.696335079
BMY,4/2/2021,BRISTOL-MYER SQB Earnings Call 202124 DN000000002949356045.txt,177,365,12,0.873015873
AVGO,2/12/2015,Broadcom Inc Earnings Call 2015122 FS000000002242738208.txt,81,313,27,0.5
AVGO,26/8/2015,Broadcom Inc Earnings Call 2015826 FS000000002228104145.txt,87,328,27,0.526315789
AVGO,8/12/2016,Broadcom Inc Earnings Call 2016128 SD000000002857800401.txt,123,354,15,0.782608696
AVGO,3/3/2016,Broadcom Inc Earnings Call 201633 SD000000002850158884.txt,83,449,27,0.509090909
AVGO,2/6/2016,Broadcom Inc Earnings Call 201662 FS000000002281839809.txt,98,341,22,0.633333333
AVGO,1/9/2016,Broadcom Inc Earnings Call 201691 SD000000002855611092.txt,98,410,24,0.606557377
AVGO,6/12/2017,Broadcom Inc Earnings Call 2017126 SD000000002869642102.txt,110,291,22,0.666666667
AVGO,1/3/2017,Broadcom Inc Earnings Call 201731 FS000000002620899844.txt,127,321,18,0.751724138
AVGO,24/8/2017,Broadcom Inc Earnings Call 2017824 SD000000002903754349.txt,98,305,21,0.647058824
AVGO,7/6/2018,Broadcom Inc Earnings Call 201867 SD000000002905348792.txt,106,384,27,0.593984962
COF,22/10/2015,CAPITAL ONE FINA Earnings Call 20151022 SD000000002846830053.txt,91,343,55,0.246575342
COF,23/7/2015,CAPITAL ONE FINA Earnings Call 2015723 SD000000002844233137.txt,97,353,47,0.347222222
COF,25/10/2016,CAPITAL ONE FINA Earnings Call 20161025 SD000000002856366282.txt,150,474,57,0.449275362
COF,26/1/2016,CAPITAL ONE FINA Earnings Call 2016126 SD000000002848826582.txt,106,361,47,0.385620915
COF,21/7/2016,CAPITAL ONE FINA Earnings Call 2016721 SD000000002853075404.txt,87,324,66,0.137254902
COF,24/10/2017,CAPITAL ONE FINA Earnings Call 20171024 SD000000002866599162.txt,95,313,39,0.417910448
COF,24/1/2017,CAPITAL ONE FINA Earnings Call 2017124 SD000000002858778288.txt,125,477,65,0.315789474
COF,25/4/2017,CAPITAL ONE FINA Earnings Call 2017425 SD000000002901668721.txt,127,475,70,0.289340102
COF,20/7/2017,CAPITAL ONE FINA Earnings Call 2017720 SD000000002905191447.txt,110,430,65,0.257142857
COF,23/10/2018,CAPITAL ONE FINA Earnings Call 20181023 SD000000002877747946.txt,126,358,50,0.431818182
COF,23/1/2018,CAPITAL ONE FINA Earnings Call 2018123 SD000000002869657322.txt,126,389,88,0.177570093
COF,24/4/2018,CAPITAL ONE FINA Earnings Call 2018424 SD000000002872188719.txt,104,334,63,0.245508982
COF,19/7/2018,CAPITAL ONE FINA Earnings Call 2018719 SD000000002905591834.txt,105,335,67,0.220930233
COF,24/10/2019,CAPITAL ONE FINA Earnings Call 20191024 DN000000002731352502.txt,106,297,32,0.536231884
COF,22/1/2019,CAPITAL ONE FINA Earnings Call 2019122 SD000000002880156273.txt,110,333,38,0.486486486
COF,26/4/2019,CAPITAL ONE FINA Earnings Call 2019425 DN000000002627185473.txt,139,355,28,0.664670659
COF,18/7/2019,CAPITAL ONE FINA Earnings Call 2019718 RT000000002897840722.txt,118,276,29,0.605442177
COF,22/10/2020,CAPITAL ONE FINA Earnings Call 20201022 RT000000002922768658.txt,105,318,70,0.2
COF,21/1/2020,CAPITAL ONE FINA Earnings Call 2020121 RT000000002896811089.txt,125,345,29,0.623376623
COF,23/4/2020,CAPITAL ONE FINA Earnings Call 2020423 RT000000002850705907.txt,108,379,82,0.136842105
